367316740,2019-01-01T17:51:45,29.32005,-94.78544,0.0,-111.8,53.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T18:25:56,29.32005,-94.78544,0.1,-124.6,54.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T18:03:45,29.32003,-94.78542,0.0,-108.8,54.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T18:17:46,29.32005,-94.78543,0.0,-120.4,54.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T18:33:44,29.32004,-94.78543,0.0,-154.1,54.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T18:08:36,29.32005,-94.78541,0.0,-106.4,54.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T17:56:35,29.32003,-94.78543,0.1,-114.8,53.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T09:52:06,29.32004,-94.78543,0.0,-149.6,51.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:16:36,29.32004,-94.78544,0.0,-178.9,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:13:56,29.32002,-94.78542,0.0,-177.2,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:23:35,29.32003,-94.78541,0.0,-190.7,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:17:44,29.32003,-94.78544,0.0,-186.8,47.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:29:16,29.32002,-94.78544,0.0,-160.2,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:48:56,29.32005,-94.78545,0.0,-184.6,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:36:05,29.32003,-94.78544,0.0,-158.8,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:25:55,29.32004,-94.78546,0.0,-177.8,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:28:14,29.32003,-94.78549,0.0,-165.5,51.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:07:56,29.32004,-94.78544,0.0,-197.9,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:27:05,29.32003,-94.78547,0.0,-168.0,51.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:06:35,29.32004,-94.78545,0.0,-190.8,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:40:45,29.32004,-94.78544,0.0,-163.3,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:05:25,29.32003,-94.78544,0.0,-190.0,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:18:54,29.32004,-94.78544,0.0,-187.5,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:15:14,29.32004,-94.78542,0.0,-176.6,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:42:56,29.32004,-94.78544,0.0,-184.6,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:11:35,29.32004,-94.78542,0.0,-173.6,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:37:16,29.32005,-94.78544,0.0,-160.0,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:30:26,29.32004,-94.78543,0.0,-157.2,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:39:35,29.32005,-94.78545,0.0,-163.6,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:22:15,29.32002,-94.78539,0.0,-188.3,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:01:56,29.32007,-94.78553,0.0,-183.8,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:00:15,29.32005,-94.78542,0.0,-181.0,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:03:06,29.32004,-94.78543,0.0,-186.1,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T09:54:36,29.32006,-94.78544,0.0,-158.6,51.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:32:44,29.32002,-94.78543,0.0,-160.9,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:45:25,29.32004,-94.78543,0.0,-184.6,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:24:46,29.32002,-94.78541,0.0,-186.3,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T09:56:55,29.32002,-94.78543,0.0,-164.6,51.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:46:35,29.32005,-94.78543,0.0,-184.6,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:41:55,29.32004,-94.78544,0.0,-184.6,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:04:15,29.32004,-94.78548,0.0,-190.2,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:38:26,29.32005,-94.78546,0.0,-158.3,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T09:50:55,29.32002,-94.78542,0.0,-156.4,51.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:33:45,29.32002,-94.78543,0.0,-160.3,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T09:58:15,29.32005,-94.78543,0.0,-184.6,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T09:53:15,29.32008,-94.78544,0.0,-153.5,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:31:35,29.32003,-94.78544,0.0,-160.5,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:19:55,29.32005,-94.78543,0.0,-182.5,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:47:55,29.32004,-94.78544,0.0,-184.6,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:34:55,29.32003,-94.78544,0.0,-163.0,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:12:45,29.32004,-94.78544,0.0,-176.4,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T09:59:25,29.32004,-94.78542,0.0,-174.7,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:44:15,29.32004,-94.78543,0.0,-184.6,48.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T09:55:45,29.32005,-94.78544,0.0,-164.9,51.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:09:06,29.32007,-94.78546,0.0,-194.8,50.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:21:06,29.32003,-94.78542,0.0,-185.7,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367316740,2019-01-01T10:10:15,29.32007,-94.78550,0.0,-185.7,49.0,GALVESTON BAY,,WDD9819,0,0,11,4,,0,B
367341450,2019-01-01T23:39:11,27.87546,-91.98629,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T23:41:21,27.87549,-91.98625,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T18:40:12,27.87546,-91.98626,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T18:52:32,27.87542,-91.98627,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T18:53:52,27.87543,-91.98622,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T18:44:31,27.87545,-91.98632,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T19:32:10,27.87544,-91.98625,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T19:26:52,27.87544,-91.98629,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:18:31,27.87540,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:37:52,27.87548,-91.98626,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:19:41,27.87543,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:22:52,27.87545,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:40:52,27.87553,-91.98619,0.1,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:36:31,27.87549,-91.98624,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:39:31,27.87555,-91.98617,0.1,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:42:01,27.87544,-91.98626,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:13:22,27.87545,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:33:31,27.87548,-91.98619,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:30:21,27.87542,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:58:12,27.87544,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:14:31,27.87545,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:17:12,27.87542,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:10:22,27.87547,-91.98625,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:48:21,27.87544,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:12:01,27.87547,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:15:51,27.87544,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:45:22,27.87543,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:24:11,27.87549,-91.98624,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:35:21,27.87542,-91.98631,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:56:42,27.87546,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:28:51,27.87544,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:26:11,27.87545,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:44:01,27.87546,-91.98623,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:00:02,27.87543,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:55:12,27.87549,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:21:12,27.87543,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T14:31:31,27.87536,-91.98626,0.1,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:42:52,27.87546,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:02:22,27.87549,-91.98632,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:40:12,27.87543,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:46:40,27.87544,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:39:11,27.87544,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:43:01,27.87545,-91.98623,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:03:52,27.87544,-91.98632,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:20:02,27.87543,-91.98626,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:41:31,27.87544,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:00:10,27.87545,-91.98634,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:08:41,27.87549,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:48:31,27.87541,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:59:42,27.87550,-91.98624,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:18:02,27.87543,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:29:40,27.87543,-91.98625,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:47:41,27.87544,-91.98629,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:06:42,27.87549,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:57:12,27.87546,-91.98631,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:31:01,27.87540,-91.98628,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:01:11,27.87548,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:37:31,27.87545,-91.98631,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:10:02,27.87545,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:33:42,27.87544,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:16:42,27.87547,-91.98626,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:11:40,27.87545,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:15:22,27.87546,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:24:11,27.87548,-91.98615,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:44:01,27.87548,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:12:51,27.87546,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:32:21,27.87546,-91.98625,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:27:41,27.87541,-91.98623,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:36:21,27.87545,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:25:22,27.87546,-91.98612,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:26:31,27.87544,-91.98620,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:53:22,27.87544,-91.98633,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:23:01,27.87548,-91.98626,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:45:31,27.87548,-91.98631,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:05:01,27.87545,-91.98635,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:14:10,27.87543,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:47:11,27.87545,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T06:35:01,27.87543,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:09:22,27.87546,-91.98622,0.1,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:50:52,27.87543,-91.98634,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:41:51,27.87544,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:04:22,27.87553,-91.98606,0.1,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:21:02,27.87543,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:06:22,27.87545,-91.98623,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:55:52,27.87539,-91.98632,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:27:02,27.87540,-91.98625,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:19:41,27.87544,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:29:02,27.87540,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:51:32,27.87535,-91.98631,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:46:11,27.87546,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:38:32,27.87542,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:39:42,27.87543,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:49:11,27.87539,-91.98639,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:58:42,27.87542,-91.98635,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:00:42,27.87548,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:22:12,27.87544,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:54:32,27.87535,-91.98638,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T01:02:22,27.87547,-91.98623,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:37:42,27.87545,-91.98632,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:25:42,27.87545,-91.98624,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:02:31,27.87541,-91.98631,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T01:00:02,27.87554,-91.98625,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:17:02,27.87548,-91.98624,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:08:31,27.87548,-91.98628,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:48:11,27.87543,-91.98631,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:15:02,27.87543,-91.98628,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:13:52,27.87543,-91.98628,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:50:32,27.87547,-91.98630,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:34:01,27.87545,-91.98626,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:49:22,27.87546,-91.98629,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T01:07:52,27.87547,-91.98624,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:59:21,27.87551,-91.98628,0.1,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:06:01,27.87542,-91.98631,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:22:42,27.87547,-91.98626,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:19:21,27.87546,-91.98629,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:36:21,27.87546,-91.98629,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:09:52,27.87541,-91.98630,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:12:30,27.87545,-91.98623,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:40:11,27.87547,-91.98629,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T01:03:30,27.87546,-91.98621,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:29:42,27.87548,-91.98623,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:01:12,27.87543,-91.98630,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:58:12,27.87547,-91.98637,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:03:50,27.87543,-91.98630,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:53:11,27.87546,-91.98627,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T01:05:12,27.87543,-91.98629,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:18:11,27.87549,-91.98625,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,A
367341450,2019-01-01T00:44:22,27.87547,-91.98631,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:00:01,27.87541,-91.98631,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T01:06:22,27.87549,-91.98625,0.1,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:38:51,27.87546,-91.98631,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:52:01,27.87548,-91.98626,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
